AKST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-12,66,60,55,58,56,53,96,88,75,30.02,30.00,29.99,10,7,1,9,3,,0.00,2,Fog,242
2013-8-13,61,58,55,56,54,54,97,88,80,30.07,30.04,30.01,10,7,0,9,3,,0.00,8,Fog,234
2013-8-14,71,64,57,60,57,55,96,84,68,30.02,29.88,29.80,10,10,10,9,3,,0.00,4,,288
2013-8-15,66,60,57,58,56,55,97,90,78,29.89,29.85,29.81,10,9,2,9,3,,0.05,6,Rain,260
2013-8-16,64,60,57,58,57,55,100,92,80,29.89,29.84,29.78,10,8,3,9,3,,0.31,7,Rain,340
2013-8-17,66,60,55,59,56,53,96,88,75,29.78,29.65,29.57,10,8,1,14,4,21,0.57,7,Rain,155
2013-8-18,61,57,54,54,52,49,93,83,69,29.72,29.69,29.65,10,9,2,15,9,,0.18,8,Rain,132
2013-8-19,63,56,50,55,51,48,93,84,75,29.99,29.85,29.72,10,10,10,13,4,,0.00,6,Rain,174
2013-8-20,64,58,53,57,41,15,100,64,16,30.14,30.08,29.99,10,10,10,14,5,,0.00,6,,130
2013-8-21,64,59,55,56,54,53,93,82,72,30.10,29.97,29.86,10,10,8,15,3,,0.00,8,Rain,332
2013-8-22,66,60,54,56,53,50,90,79,60,29.89,29.87,29.86,10,10,10,13,3,,0.00,5,,296
2013-8-23,64,57,51,55,52,49,93,81,70,29.87,29.77,29.65,10,10,10,8,4,,0.00,5,,171
2013-8-24,62,60,57,56,54,51,90,82,70,29.65,29.61,29.58,10,10,6,15,8,,0.03,8,Rain,169
2013-8-25,66,64,61,56,52,50,83,66,60,29.67,29.62,29.57,10,10,10,15,12,26,0.02,8,Rain,115
2013-8-26,70,64,59,55,52,49,83,64,50,29.72,29.68,29.64,10,10,10,16,11,20,0.01,8,Rain,96
2013-8-27,66,60,55,55,53,48,93,76,52,29.86,29.77,29.64,10,10,3,12,5,22,0.03,8,Rain,188
2013-8-28,66,58,51,57,53,49,93,83,70,29.88,29.87,29.84,10,10,10,7,2,,0.00,1,,169
2013-8-29,70,62,53,56,53,49,90,74,53,29.83,29.75,29.71,10,10,10,8,3,,0.00,6,Rain,337
2013-8-30,63,61,60,60,58,55,93,90,78,30.00,29.89,29.75,10,8,2,10,4,,0.35,8,Rain,48
2013-8-31,61,60,59,58,58,57,94,92,88,30.03,30.00,29.94,10,6,1,7,2,,0.58,8,Rain,148

2013-9-1,63,60,59,59,58,57,96,93,90,29.93,29.88,29.86,10,4,2,10,4,,0.31,8,Fog-Rain,189
2013-9-2,68,62,57,58,56,53,96,86,65,29.99,29.94,29.91,10,9,2,13,5,,0.01,5,,314
2013-9-3,64,59,54,56,54,52,97,85,70,29.99,29.97,29.91,10,9,1,12,3,,0.00,4,,266
2013-9-4,62,60,57,58,56,52,100,89,72,30.02,29.94,29.88,10,5,2,15,8,23,1.05,8,Rain,162
2013-9-5,64,60,57,56,56,55,93,87,75,30.21,30.15,30.03,10,10,9,10,6,,0.02,7,Rain,133
2013-9-6,66,62,57,57,55,52,93,83,65,30.20,30.15,30.08,10,10,10,13,6,20,0.01,8,Rain,115
2013-9-7,69,64,61,60,58,56,93,85,70,30.06,29.89,29.69,10,7,2,21,9,33,1.10,8,Rain,170
2013-9-8,62,58,53,59,54,50,93,86,77,30.17,30.02,29.70,10,8,2,26,14,40,0.39,7,Rain,183
2013-9-9,61,56,51,52,50,49,93,84,72,30.17,30.15,30.10,10,9,7,7,3,,0.00,6,,96
2013-9-10,60,56,53,56,53,50,93,88,81,30.09,30.03,29.97,10,9,6,9,3,,0.04,8,Rain,344
2013-9-11,66,60,57,60,57,55,97,89,73,30.05,30.02,30.00,10,8,2,15,5,22,0.03,8,Rain,263
2013-9-12,63,58,53,57,55,50,97,86,67,30.11,30.06,30.01,10,9,2,16,7,,0.02,6,Rain,320
2013-9-13,64,55,48,53,50,47,96,84,67,30.12,30.07,29.97,10,10,10,8,3,,0.00,2,,157
2013-9-14,63,58,52,55,52,50,93,86,72,29.96,29.88,29.80,10,10,10,8,4,,0.00,3,,153
2013-9-15,64,58,52,55,52,50,93,86,75,29.79,29.69,29.57,10,10,8,9,4,,0.01,6,Rain,276
2013-9-16,59,55,52,54,51,48,94,89,80,29.65,29.61,29.58,10,8,1,9,6,,0.51,8,Rain,150
2013-9-17,59,54,51,51,49,47,93,85,72,29.75,29.68,29.63,10,8,2,13,8,22,0.47,7,Rain,105
2013-9-18,59,54,52,51,48,47,89,80,69,29.80,29.75,29.62,10,10,3,10,6,,0.12,8,Rain,99
2013-9-19,62,58,53,52,49,45,86,73,62,29.59,29.22,28.99,10,10,5,20,10,26,0.51,8,Rain,89
2013-9-20,63,58,53,55,53,50,94,85,67,29.37,29.14,28.94,10,7,1,20,14,34,0.82,8,Rain,168
2013-9-21,57,54,51,50,45,42,93,74,59,29.38,29.16,28.87,10,10,9,30,13,44,0.15,8,Rain,123
2013-9-22,57,53,50,52,47,43,94,79,62,29.12,28.93,28.82,10,8,2,21,14,26,0.58,7,Rain,119
2013-9-23,55,54,52,49,46,42,86,77,64,29.63,29.36,29.13,10,10,5,21,13,31,0.13,7,Rain,139
2013-9-24,61,54,48,48,45,42,93,74,53,30.12,29.90,29.65,10,10,10,9,7,,0.00,5,,122
2013-9-25,60,50,43,51,46,42,97,82,65,30.16,30.09,29.97,10,10,4,21,6,25,0.09,4,Rain,161
2013-9-26,55,52,50,51,48,45,93,86,72,29.94,29.80,29.68,10,8,2,14,9,21,0.72,8,Rain,128
2013-9-27,54,52,50,48,46,42,93,84,64,29.68,29.42,28.94,10,8,2,25,10,33,0.81,8,Rain,113
2013-9-28,55,52,46,43,42,38,86,66,57,28.92,28.89,28.85,10,10,10,21,13,30,0.01,5,Rain,114
2013-9-29,61,53,45,49,44,40,90,75,53,29.12,28.98,28.90,10,10,10,10,3,,0.01,5,Rain,63
2013-9-30,57,51,45,50,46,43,96,84,71,29.49,29.31,29.14,10,10,6,7,4,,0.04,4,Rain,138

2013-10-1,55,52,50,50,48,46,93,87,80,29.92,29.66,29.49,10,10,7,7,4,,0.04,8,Rain,102
2013-10-2,55,52,48,49,47,45,93,85,72,30.12,30.07,29.94,10,10,8,9,1,,0.02,6,Rain,353
2013-10-3,55,53,50,50,45,40,96,77,57,30.05,29.83,29.69,10,8,3,25,14,37,0.80,7,Rain,122
2013-10-4,54,50,48,49,47,45,96,87,77,29.78,29.70,29.66,10,8,2,20,10,28,1.10,8,Rain,119
2013-10-5,55,50,44,47,46,43,97,89,75,29.99,29.92,29.81,10,10,7,9,6,,0.10,6,Rain,102
2013-10-6,51,46,41,45,43,40,100,89,71,29.81,29.61,29.54,10,8,0,9,2,,0.06,5,Fog-Rain,53
2013-10-7,53,48,43,45,44,40,90,80,74,30.03,29.78,29.61,10,9,6,14,6,22,0.33,7,Rain,322
2013-10-8,55,49,43,49,44,40,89,82,74,30.11,29.98,29.56,10,8,3,29,7,37,0.67,7,Rain,119
2013-10-9,55,52,48,51,45,40,90,77,63,29.80,29.54,29.37,10,7,2,32,22,48,1.24,8,Rain,251
2013-10-10,53,49,46,44,43,41,90,81,68,30.02,29.96,29.81,10,9,4,13,7,,0.34,7,Rain,112
2013-10-11,53,48,46,45,44,42,93,88,77,30.21,30.08,30.01,10,8,2,12,5,,0.39,8,Rain,103
2013-10-12,51,46,42,45,42,39,90,83,71,30.23,30.20,30.17,10,10,10,7,2,,0.00,6,,91
2013-10-13,57,52,50,51,46,41,86,75,66,30.16,30.05,30.00,10,6,2,23,14,32,1.29,8,Rain,118
2013-10-14,55,50,46,52,48,43,94,88,77,30.36,30.19,30.09,10,6,3,16,9,24,1.38,8,Rain,147
2013-10-15,51,48,46,46,44,42,90,86,80,30.47,30.44,30.38,10,9,6,8,3,,0.03,7,Rain,98
2013-10-16,53,50,48,47,45,43,89,84,74,30.45,30.40,30.32,10,9,4,13,3,,0.01,7,,309
2013-10-17,50,49,48,44,42,40,86,78,68,30.32,30.31,30.28,10,10,10,8,2,,0.00,8,,95
2013-10-18,51,50,48,48,45,41,89,84,74,30.32,30.24,30.17,10,7,2,9,6,,0.31,8,Rain,109
2013-10-19,55,53,51,52,49,48,93,89,83,30.17,30.11,30.05,10,5,2,13,7,,0.86,8,Rain,151
2013-10-20,54,52,50,54,50,46,100,90,86,30.14,30.08,30.05,10,4,1,16,7,21,1.44,8,Rain,179
2013-10-21,50,48,46,47,45,42,90,86,74,30.18,30.14,30.12,10,9,6,15,4,,0.08,7,Rain,345
2013-10-22,51,48,45,47,44,41,93,87,74,30.19,30.12,29.95,10,8,0,8,4,,0.25,7,Fog-Rain,340
2013-10-23,55,52,50,49,48,46,93,84,69,29.98,29.88,29.78,10,7,2,24,9,34,0.19,8,Rain,179
2013-10-24,53,48,46,47,45,44,93,85,76,30.13,30.08,30.00,10,9,2,10,5,,0.03,7,Rain,53
2013-10-25,53,50,48,49,47,44,93,87,80,30.15,30.13,30.10,10,6,2,13,5,21,0.36,8,Rain,146
2013-10-26,53,48,43,49,45,39,93,82,71,30.52,30.25,30.09,10,8,2,23,6,,0.39,6,Rain,342
2013-10-27,53,46,41,43,40,38,89,78,63,30.55,30.49,30.38,10,10,10,10,2,,0.00,7,,96
2013-10-28,54,51,46,43,41,38,83,72,57,30.37,30.10,29.86,10,10,5,12,2,,0.16,8,Rain,113
2013-10-29,52,50,48,47,45,43,93,85,71,29.89,29.85,29.78,10,8,2,14,7,,0.19,8,Rain,73
2013-10-30,53,50,46,48,45,38,89,81,57,29.74,29.52,29.43,10,7,1,22,10,28,0.67,8,Rain,172
2013-10-31,51,47,43,44,40,36,83,76,63,29.96,29.82,29.64,10,9,5,20,10,32,0.38,7,Rain-Thunderstorm,189

2013-11-1,46,44,41,39,37,36,86,80,73,30.08,30.04,29.97,10,9,5,17,8,23,0.32,7,Rain,99
2013-11-2,46,42,37,38,36,33,93,83,66,30.09,30.08,30.06,10,10,10,7,3,,0.00,4,,86
2013-11-3,48,42,35,36,32,30,89,71,56,30.06,29.99,29.81,10,10,10,20,5,30,0.00,1,,66
2013-11-4,46,45,44,40,36,31,82,70,56,29.75,29.61,29.51,10,9,4,113,20,37,0.17,7,Rain,108
2013-11-5,46,45,44,40,39,38,82,78,73,29.73,29.65,29.62,10,8,2,20,13,26,1.22,8,Rain,112
2013-11-6,48,45,42,42,39,38,86,79,71,29.91,29.84,29.73,10,8,5,17,11,24,0.83,8,Rain,103
2013-11-7,46,42,37,39,38,35,89,84,76,29.89,29.80,29.75,10,10,5,8,3,,0.06,6,Rain,76
2013-11-8,46,40,35,37,33,28,86,74,58,30.00,29.83,29.75,10,10,10,10,4,,0.00,6,,81
2013-11-9,44,38,33,32,30,28,89,77,55,30.30,30.19,30.02,10,10,10,10,4,,0.00,1,,54
2013-11-10,44,40,35,37,34,30,86,77,60,30.32,30.27,30.19,10,10,9,9,3,,0.07,8,Rain,94
2013-11-11,44,40,35,37,34,31,89,79,68,30.16,29.89,29.72,10,10,8,12,2,,0.04,4,Rain,10
2013-11-12,46,45,44,44,42,39,93,85,77,29.94,29.80,29.69,10,8,3,10,4,,0.23,8,Rain,28
2013-11-13,48,45,42,44,41,35,93,85,74,30.28,30.11,29.95,10,7,1,17,6,,0.22,8,Rain,112
2013-11-14,48,45,42,45,42,37,90,86,74,30.27,29.95,29.54,10,5,1,21,10,26,1.19,8,Rain,211
2013-11-15,48,41,34,42,28,17,86,59,34,29.78,29.64,29.47,10,10,6,22,10,30,0.15,4,Rain,352
2013-11-16,37,34,30,29,20,8,82,59,38,29.70,29.60,29.56,10,9,4,13,6,17,0.00,8,Snow,60
2013-11-17,30,26,21,7,3,0,39,35,30,29.87,29.71,29.57,10,10,10,12,6,,0.00,3,,47
2013-11-18,24,22,19,5,2,0,52,43,38,29.97,29.94,29.89,10,10,10,12,8,17,0.00,1,,79
2013-11-19,37,28,19,28,18,4,86,70,46,29.96,29.87,29.83,10,5,0,23,13,31,0.07,7,Fog-Snow,107
2013-11-20,39,34,28,33,28,20,89,81,61,30.07,30.03,29.86,10,4,0,28,13,41,0.38,7,Fog-Rain-Snow,93
2013-11-21,48,44,39,46,43,36,93,88,79,30.14,29.98,29.86,8,3,1,29,15,37,3.10,8,Rain,190
2013-11-22,51,48,44,45,39,37,80,73,63,30.15,29.98,29.74,10,8,5,31,23,46,0.60,8,Rain,127
2013-11-23,46,40,34,44,36,30,90,77,56,30.28,29.98,29.73,10,8,2,28,15,36,0.37,6,Rain,82
2013-11-24,45,34,30,33,29,27,89,78,63,30.28,30.14,30.00,10,10,10,22,5,,0.01,4,Rain,13
2013-11-25,50,47,44,43,38,33,90,73,52,29.99,29.87,29.76,10,9,4,22,16,34,0.18,8,Rain,139
2013-11-26,48,44,39,43,40,36,93,88,77,30.00,29.93,29.86,10,10,6,10,4,,0.03,7,Rain,21
2013-11-27,53,49,45,44,40,38,90,77,57,29.85,29.58,29.45,10,8,4,22,12,30,0.84,8,Rain,178
2013-11-28,45,43,41,39,36,34,86,77,65,29.95,29.85,29.65,10,9,4,23,14,31,0.33,8,Rain,198
2013-11-29,43,40,37,41,33,22,93,75,49,29.96,29.80,29.70,10,7,2,20,12,23,0.94,8,Rain,316
2013-11-30,39,36,34,32,31,24,92,83,53,29.99,29.85,29.73,10,6,2,13,7,,0.17,8,Rain-Snow,47

2013-12-1,34,28,23,27,15,5,78,58,43,30.23,29.87,29.72,10,10,10,14,4,23,0.00,3,,62
2013-12-2,37,30,23,22,16,10,75,57,36,30.60,30.47,30.25,10,10,10,8,3,,0.00,0,,70
2013-12-3,37,32,27,26,23,20,81,74,59,30.61,30.56,30.48,10,10,10,7,3,,0.00,2,,101
2013-12-4,39,34,28,31,26,22,85,75,62,30.47,30.40,30.35,10,10,10,8,4,,0.00,4,,91
2013-12-5,41,34,27,27,20,14,89,64,40,30.57,30.45,30.35,10,10,10,8,4,,0.00,1,,95
2013-12-6,37,31,25,23,19,15,72,61,50,30.61,30.58,30.48,10,10,10,6,3,,0.00,4,,93
2013-12-7,42,38,33,35,31,26,82,76,67,30.47,30.40,30.38,10,10,10,14,5,,0.00,7,,61
2013-12-8,42,39,36,38,35,32,93,86,76,30.48,30.46,30.42,10,7,1,8,3,,0.03,8,Rain,90
2013-12-9,41,38,36,38,36,35,97,88,79,30.47,30.37,30.30,10,10,5,9,3,,0.11,8,Rain,91
2013-12-10,43,40,36,41,38,35,100,94,80,30.28,30.07,29.60,10,6,2,21,4,30,0.75,8,Rain,116
2013-12-11,46,44,43,46,42,37,100,89,76,29.56,29.38,29.31,10,4,2,23,17,31,2.47,8,Rain,130
2013-12-12,45,41,37,41,38,34,97,88,76,29.79,29.54,29.33,10,7,1,20,11,18,0.91,8,Rain,97
2013-12-13,48,44,41,46,41,34,97,88,76,29.81,29.46,29.31,10,5,2,30,17,48,1.20,8,Rain,142
2013-12-14,48,42,35,45,40,23,96,87,51,29.64,29.32,29.02,10,5,2,34,19,54,1.86,8,Rain-Snow-Hail,185
2013-12-15,39,36,33,35,32,27,100,86,65,29.99,29.79,29.65,10,5,1,32,15,53,0.64,8,Rain-Snow-Thunderstorm,230
2013-12-16,37,34,32,33,31,28,96,88,73,30.05,29.93,29.52,10,6,0,25,11,31,0.19,8,Fog-Rain-Snow,145
2013-12-17,37,32,27,33,29,20,96,86,75,30.23,29.85,29.61,10,9,2,16,8,,0.02,5,Snow,329
2013-12-18,33,26,19,25,20,16,89,78,69,30.45,30.35,30.22,10,10,10,13,6,,0.00,5,,88
2013-12-19,43,36,30,42,33,24,100,88,64,30.14,29.73,29.50,10,4,1,26,14,36,0.23,8,Rain-Snow,110
2013-12-20,37,34,32,37,34,32,100,95,83,29.89,29.65,29.43,10,8,0,9,3,,0.12,6,Fog-Rain,18
2013-12-21,42,36,32,35,34,32,100,92,76,29.90,29.84,29.70,10,9,2,14,3,,0.15,8,Rain,78
2013-12-22,45,42,39,43,41,37,100,94,82,29.66,29.51,29.46,10,5,2,16,9,20,1.26,8,Rain,180
2013-12-23,42,40,39,40,34,30,92,77,65,30.19,29.90,29.61,10,9,3,20,11,24,0.09,8,Rain,253
2013-12-24,45,41,37,40,35,31,93,83,67,30.23,30.05,29.73,10,8,4,30,13,40,0.51,8,Rain,116
2013-12-25,46,42,39,43,41,39,100,93,82,29.84,29.77,29.64,10,7,2,20,11,28,0.11,8,Rain,182
2013-12-26,42,40,39,42,40,39,100,97,87,29.74,29.67,29.62,10,4,1,14,4,,0.38,8,Rain,140
2013-12-27,42,40,37,41,39,35,96,92,79,30.30,30.01,29.74,10,8,2,13,7,17,0.11,8,Rain,238
2013-12-28,46,42,37,43,39,34,100,86,71,30.29,29.89,29.67,10,7,2,26,13,41,0.52,8,Rain,135
2013-12-29,43,39,35,42,39,36,100,95,79,30.02,29.86,29.66,10,8,2,18,9,25,0.25,7,Rain,107
2013-12-30,44,42,39,42,41,36,100,93,73,29.83,29.62,29.49,10,5,1,25,14,31,0.91,8,Rain,184
2013-12-31,46,42,37,43,39,36,100,89,71,30.01,29.91,29.82,10,9,2,17,10,25,0.11,7,Fog-Rain,136

